"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Texas"	"48"	"Bosque County, TX"	"48035"	410	9348	4386.0	3961.4	4810.5
	"Texas"	"48"	"Bowie County, TX"	"48037"	1581	31437	5029.1	4781.2	5277.0
	"Texas"	"48"	"Brazoria County, TX"	"48039"	3351	89430	3747.1	3620.2	3873.9
	"Texas"	"48"	"Brazos County, TX"	"48041"	1650	42455	3886.5	3698.9	4074.0
	"Texas"	"48"	"Brewster County, TX"	"48043"	118	4375	2697.1	2210.5	3183.8
	"Texas"	"48"	"Briscoe County, TX"	"48045"	32	801	3995.0	2732.6	5639.8
	"Texas"	"48"	"Brooks County, TX"	"48047"	125	2611	4787.4	3948.2	5626.7
	"Texas"	"48"	"Brown County, TX"	"48049"	750	15276	4909.7	4558.3	5261.0
	"Texas"	"48"	"Burleson County, TX"	"48051"	348	7622	4565.7	4086.0	5045.4
	"Texas"	"48"	"Burnet County, TX"	"48053"	855	21624	3953.9	3688.9	4219.0
	"Texas"	"48"	"Caldwell County, TX"	"48055"	535	12722	4205.3	3849.0	4561.7
	"Texas"	"48"	"Calhoun County, TX"	"48057"	297	7851	3783.0	3352.7	4213.2
	"Texas"	"48"	"Callahan County, TX"	"48059"	255	5827	4376.2	3839.0	4913.3
	"Texas"	"48"	"Cameron County, TX"	"48061"	4019	116022	3464.0	3356.9	3571.1
	"Texas"	"48"	"Camp County, TX"	"48063"	214	4908	4360.2	3776.0	4944.4
	"Texas"	"48"	"Carson County, TX"	"48065"	78	2423	3219.1	2544.6	4017.7
	"Texas"	"48"	"Cass County, TX"	"48067"	574	13516	4246.8	3899.4	4594.2
	"Texas"	"48"	"Castro County, TX"	"48069"	98	2448	4003.3	3250.1	4878.7
	"Texas"	"48"	"Chambers County, TX"	"48071"	386	10269	3758.9	3383.9	4133.9
	"Texas"	"48"	"Cherokee County, TX"	"48073"	801	18675	4289.2	3992.1	4586.2
	"Texas"	"48"	"Childress County, TX"	"48075"	119	2288	5201.0	4266.6	6135.5
	"Texas"	"48"	"Clay County, TX"	"48077"	209	4859	4301.3	3718.1	4884.4
	"Texas"	"48"	"Cochran County, TX"	"48079"	34	931	3652.0	2529.1	5103.3
	"Texas"	"48"	"Coke County, TX"	"48081"	81	1866	4340.8	3447.2	5395.3
	"Texas"	"48"	"Coleman County, TX"	"48083"	228	4215	5409.3	4707.1	6111.4
	"Texas"	"48"	"Collin County, TX"	"48085"	7052	227230	3103.5	3031.0	3175.9
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	64	1114	5745.1	4424.4	7336.3
	"Texas"	"48"	"Colorado County, TX"	"48089"	391	9548	4095.1	3689.2	4501.0
	"Texas"	"48"	"Comal County, TX"	"48091"	2078	55357	3753.8	3592.4	3915.2
	"Texas"	"48"	"Comanche County, TX"	"48093"	299	6619	4517.3	4005.3	5029.3
	"Texas"	"48"	"Concho County, TX"	"48095"	46	1445	3183.4	2330.7	4246.2
	"Texas"	"48"	"Cooke County, TX"	"48097"	642	15324	4189.5	3865.4	4513.6
	"Texas"	"48"	"Coryell County, TX"	"48099"	728	15709	4634.3	4297.6	4970.9
	"Texas"	"48"	"Cottle County, TX"	"48101"	29	677	4283.6	2868.8	6152.0
	"Texas"	"48"	"Crane County, TX"	"48103"	59	1166	5060.0	3852.0	6527.1
	"Texas"	"48"	"Crockett County, TX"	"48105"	59	1232	4789.0	3645.6	6177.4
	"Texas"	"48"	"Crosby County, TX"	"48107"	104	2166	4801.5	3878.7	5724.3
	"Texas"	"48"	"Culberson County, TX"	"48109"	34	953	3567.7	2470.7	4985.5
	"Texas"	"48"	"Dallam County, TX"	"48111"	47	1681	2796.0	2054.4	3718.0
	"Texas"	"48"	"Dallas County, TX"	"48113"	22001	575271	3824.5	3773.9	3875.0
	"Texas"	"48"	"Dawson County, TX"	"48115"	186	3782	4918.0	4211.2	5624.8
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	225	4800	4687.5	4075.0	5300.0
	"Texas"	"48"	"Delta County, TX"	"48119"	97	2232	4345.9	3524.2	5301.6
	"Texas"	"48"	"Denton County, TX"	"48121"	5740	180913	3172.8	3090.7	3254.9
	"Texas"	"48"	"DeWitt County, TX"	"48123"	433	8058	5373.5	4867.4	5879.7
	"Texas"	"48"	"Dickens County, TX"	"48125"	48	1038	4624.3	3409.6	6131.1
	"Texas"	"48"	"Dimmit County, TX"	"48127"	138	3478	3967.8	3305.8	4629.8
	"Texas"	"48"	"Donley County, TX"	"48129"	75	1600	4687.5	3687.0	5875.8
	"Texas"	"48"	"Duval County, TX"	"48131"	170	4042	4205.8	3573.6	4838.1
	"Texas"	"48"	"Eastland County, TX"	"48133"	393	8057	4877.7	4395.5	5360.0
	"Texas"	"48"	"Ector County, TX"	"48135"	1529	31730	4818.8	4577.2	5060.3
	"Texas"	"48"	"Edwards County, TX"	"48137"	41	1122	3654.2	2622.3	4957.3
	"Texas"	"48"	"Ellis County, TX"	"48139"	1887	47269	3992.0	3811.9	4172.2
	"Texas"	"48"	"El Paso County, TX"	"48141"	8142	208267	3909.4	3824.5	3994.3
	"Texas"	"48"	"Erath County, TX"	"48143"	497	12271	4050.2	3694.1	4406.3
	"Texas"	"48"	"Falls County, TX"	"48145"	279	6373	4377.8	3864.1	4891.5
	"Texas"	"48"	"Fannin County, TX"	"48147"	664	13120	5061.0	4676.0	5445.9
	"Texas"	"48"	"Fayette County, TX"	"48149"	490	13110	3737.6	3406.7	4068.5
	"Texas"	"48"	"Fisher County, TX"	"48151"	66	1904	3466.4	2680.9	4410.1
	"Texas"	"48"	"Floyd County, TX"	"48153"	98	2162	4532.8	3680.0	5524.1
	"Texas"	"48"	"Foard County, TX"	"48155"	35	631	5546.8	3863.5	7714.2
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	4933	180979	2725.7	2649.7	2801.8
	"Texas"	"48"	"Franklin County, TX"	"48159"	193	4719	4089.8	3512.8	4666.9
	"Texas"	"48"	"Freestone County, TX"	"48161"	352	7934	4436.6	3973.1	4900.1
	"Texas"	"48"	"Frio County, TX"	"48163"	194	4934	3931.9	3378.6	4485.2
	"Texas"	"48"	"Gaines County, TX"	"48165"	171	3760	4547.9	3866.2	5229.5
	"Texas"	"48"	"Galveston County, TX"	"48167"	3981	99592	3997.3	3873.1	4121.5
	"Texas"	"48"	"Garza County, TX"	"48169"	79	1448	5455.8	4319.4	6799.6
	"Texas"	"48"	"Gillespie County, TX"	"48171"	635	16077	3949.7	3642.5	4257.0
	"Texas"	"48"	"Goliad County, TX"	"48175"	121	3570	3389.4	2785.4	3993.3
	"Texas"	"48"	"Gonzales County, TX"	"48177"	312	7055	4422.4	3931.7	4913.1
	"Texas"	"48"	"Gray County, TX"	"48179"	388	7082	5478.7	4933.5	6023.8
	"Texas"	"48"	"Grayson County, TX"	"48181"	2221	47799	4646.5	4453.3	4839.8
	"Texas"	"48"	"Gregg County, TX"	"48183"	1933	38467	5025.1	4801.1	5249.1
	"Texas"	"48"	"Grimes County, TX"	"48185"	420	10063	4173.7	3774.5	4572.9
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	1743	46225	3770.7	3593.7	3947.7
	"Texas"	"48"	"Hale County, TX"	"48189"	497	9149	5432.3	4954.7	5909.9
	"Texas"	"48"	"Hall County, TX"	"48191"	69	1412	4886.7	3802.1	6184.4
	"Texas"	"48"	"Hamilton County, TX"	"48193"	202	4258	4744.0	4089.8	5398.2
	"Texas"	"48"	"Hansford County, TX"	"48195"	80	1619	4941.3	3918.2	6149.9
	"Texas"	"48"	"Hardeman County, TX"	"48197"	64	1794	3567.4	2747.4	4555.6
	"Texas"	"48"	"Hardin County, TX"	"48199"	892	19290	4624.2	4320.7	4927.6
	"Texas"	"48"	"Harris County, TX"	"48201"	35466	1008431	3516.9	3480.3	3553.6
	"Texas"	"48"	"Harrison County, TX"	"48203"	930	22884	4064.0	3802.8	4325.2
	"Texas"	"48"	"Hartley County, TX"	"48205"	63	1715	3673.5	2822.8	4699.9
	"Texas"	"48"	"Haskell County, TX"	"48207"	122	2543	4797.5	3946.2	5648.8
	"Texas"	"48"	"Hays County, TX"	"48209"	1676	50651	3308.9	3150.5	3467.3
	"Texas"	"48"	"Hemphill County, TX"	"48211"	43	1159	3710.1	2685.0	4997.5
	"Texas"	"48"	"Henderson County, TX"	"48213"	1649	36616	4503.5	4286.1	4720.9
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	6485	194353	3336.7	3255.5	3417.9
	"Texas"	"48"	"Hill County, TX"	"48217"	718	15226	4715.6	4370.7	5060.5
	"Texas"	"48"	"Hockley County, TX"	"48219"	292	6825	4278.4	3787.7	4769.1
	"Texas"	"48"	"Hood County, TX"	"48221"	1225	30286	4044.8	3818.3	4271.3
	"Texas"	"48"	"Hopkins County, TX"	"48223"	616	13607	4527.1	4169.6	4884.6
	"Texas"	"48"	"Houston County, TX"	"48225"	424	10275	4126.5	3733.7	4519.3
	"Texas"	"48"	"Howard County, TX"	"48227"	478	9506	5028.4	4577.6	5479.2
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	40	1512	2645.5	1890.0	3602.4
	"Texas"	"48"	"Hunt County, TX"	"48231"	1364	31092	4387.0	4154.2	4619.8
	"Texas"	"48"	"Hutchinson County, TX"	"48233"	358	7088	5050.8	4527.6	5574.0
	"Texas"	"48"	"Irion County, TX"	"48235"	23	655	3511.5	2225.9	5268.9
	"Texas"	"48"	"Jack County, TX"	"48237"	140	3029	4622.0	3856.4	5387.6
	"Texas"	"48"	"Jackson County, TX"	"48239"	264	5405	4884.4	4295.2	5473.6
	"Texas"	"48"	"Jasper County, TX"	"48241"	652	14208	4589.0	4236.7	4941.2
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	38	1597	2379.5	1683.8	3266.0
	"Texas"	"48"	"Jefferson County, TX"	"48245"	3389	74404	4554.9	4401.5	4708.2
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	76	1813	4191.9	3302.8	5246.9
	"Texas"	"48"	"Jim Wells County, TX"	"48249"	598	12624	4737.0	4357.3	5116.7
	"Texas"	"48"	"Johnson County, TX"	"48251"	2144	49370	4342.7	4158.9	4526.5
	"Texas"	"48"	"Jones County, TX"	"48253"	255	6279	4061.2	3562.7	4559.6
	"Texas"	"48"	"Karnes County, TX"	"48255"	259	4416	5865.0	5150.7	6579.3
	"Texas"	"48"	"Kaufman County, TX"	"48257"	1486	31480	4720.5	4480.4	4960.5
	"Texas"	"48"	"Kendall County, TX"	"48259"	631	17855	3534.0	3258.3	3809.8
	"Texas"	"48"	"Kent County, TX"	"48263"	14	398	Unreliable	1923.1	5901.9
	"Texas"	"48"	"Kerr County, TX"	"48265"	1209	29285	4128.4	3895.7	4361.1
	"Texas"	"48"	"Kimble County, TX"	"48267"	100	2568	3894.1	3130.8	4657.3
	"Texas"	"48"	"Kinney County, TX"	"48271"	64	1814	3528.1	2717.1	4505.3
	"Texas"	"48"	"Kleberg County, TX"	"48273"	414	8075	5126.9	4633.1	5620.8
	"Texas"	"48"	"Knox County, TX"	"48275"	73	1462	4993.2	3913.8	6278.1
	"Texas"	"48"	"Lamar County, TX"	"48277"	944	19273	4898.0	4585.6	5210.5
	"Texas"	"48"	"Lamb County, TX"	"48279"	240	4456	5386.0	4704.6	6067.4
	"Texas"	"48"	"Lampasas County, TX"	"48281"	356	8487	4194.7	3758.9	4630.4
	"Texas"	"48"	"La Salle County, TX"	"48283"	66	2051	3217.9	2488.8	4094.0
	"Texas"	"48"	"Lavaca County, TX"	"48285"	430	9458	4546.4	4116.7	4976.1
	"Texas"	"48"	"Lee County, TX"	"48287"	277	6389	4335.6	3825.0	4846.2
	"Texas"	"48"	"Leon County, TX"	"48289"	360	8560	4205.6	3771.2	4640.1
	"Texas"	"48"	"Liberty County, TX"	"48291"	1101	22451	4904.0	4614.3	5193.7
	"Texas"	"48"	"Limestone County, TX"	"48293"	446	9251	4821.1	4373.7	5268.5
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	53	1225	4326.5	3240.9	5659.2
	"Texas"	"48"	"Live Oak County, TX"	"48297"	179	5038	3553.0	3032.5	4073.5
	"Texas"	"48"	"Llano County, TX"	"48299"	588	15937	3689.5	3391.3	3987.7
	"Texas"	"48"	"Lubbock County, TX"	"48303"	3705	77676	4769.8	4616.2	4923.4
	"Texas"	"48"	"Lynn County, TX"	"48305"	88	1964	4480.7	3593.6	5520.3
	"Texas"	"48"	"McCulloch County, TX"	"48307"	176	3570	4930.0	4201.6	5658.3
	"Texas"	"48"	"McLennan County, TX"	"48309"	3286	74343	4420.1	4268.9	4571.2
	"Texas"	"48"	"McMullen County, TX"	"48311"	10	369	Unreliable	1299.6	4983.8
	"Texas"	"48"	"Madison County, TX"	"48313"	214	4515	4739.8	4104.7	5374.8
	"Texas"	"48"	"Marion County, TX"	"48315"	215	5315	4045.2	3504.4	4585.9
	"Texas"	"48"	"Martin County, TX"	"48317"	74	1307	5661.8	4445.8	7107.9
	"Texas"	"48"	"Mason County, TX"	"48319"	84	2470	3400.8	2712.6	4210.4
	"Texas"	"48"	"Matagorda County, TX"	"48321"	590	12612	4678.1	4300.6	5055.6
	"Texas"	"48"	"Maverick County, TX"	"48323"	574	13919	4123.9	3786.5	4461.2
	"Texas"	"48"	"Medina County, TX"	"48325"	682	17246	3954.5	3657.7	4251.3
	"Texas"	"48"	"Menard County, TX"	"48327"	56	1378	4063.9	3069.8	5277.2
	"Texas"	"48"	"Midland County, TX"	"48329"	1572	36237	4338.1	4123.7	4552.6
	"Texas"	"48"	"Milam County, TX"	"48331"	438	10343	4234.7	3838.2	4631.3
	"Texas"	"48"	"Mills County, TX"	"48333"	141	2822	4996.5	4171.7	5821.2
	"Texas"	"48"	"Mitchell County, TX"	"48335"	133	2499	5322.1	4417.6	6226.6
	"Texas"	"48"	"Montague County, TX"	"48337"	440	8759	5023.4	4554.0	5492.8
	"Texas"	"48"	"Montgomery County, TX"	"48339"	5685	158720	3581.8	3488.7	3674.9
	"Texas"	"48"	"Moore County, TX"	"48341"	194	4715	4114.5	3535.5	4693.5
	"Texas"	"48"	"Morris County, TX"	"48343"	292	5433	5374.6	4758.1	5991.0
	"Texas"	"48"	"Motley County, TX"	"48345"	39	742	5256.1	3737.6	7185.2
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	888	19638	4521.8	4224.4	4819.3
	"Texas"	"48"	"Navarro County, TX"	"48349"	794	17080	4648.7	4325.4	4972.1
	"Texas"	"48"	"Newton County, TX"	"48351"	209	5699	3667.3	3170.1	4164.5
	"Texas"	"48"	"Nolan County, TX"	"48353"	283	5431	5210.8	4603.7	5817.9
	"Texas"	"48"	"Nueces County, TX"	"48355"	4024	106284	3786.1	3669.1	3903.1
	"Texas"	"48"	"Ochiltree County, TX"	"48357"	92	2256	4078.0	3287.5	5001.3
	"Texas"	"48"	"Oldham County, TX"	"48359"	29	635	4566.9	3058.6	6558.9
	"Texas"	"48"	"Orange County, TX"	"48361"	1358	27195	4993.6	4728.0	5259.2
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	481	11532	4171.0	3798.2	4543.8
	"Texas"	"48"	"Panola County, TX"	"48365"	416	9027	4608.4	4165.5	5051.2
	"Texas"	"48"	"Parker County, TX"	"48367"	1823	43633	4178.0	3986.2	4369.8
	"Texas"	"48"	"Parmer County, TX"	"48369"	111	2721	4079.4	3320.5	4838.3
	"Texas"	"48"	"Pecos County, TX"	"48371"	164	4242	3866.1	3274.4	4457.8
	"Texas"	"48"	"Polk County, TX"	"48373"	977	19155	5100.5	4780.7	5420.3
	"Texas"	"48"	"Potter County, TX"	"48375"	1787	30125	5932.0	5656.9	6207.0
	"Texas"	"48"	"Presidio County, TX"	"48377"	72	3208	2244.4	1756.1	2826.4
	"Texas"	"48"	"Rains County, TX"	"48379"	209	6106	3422.9	2958.8	3886.9
	"Texas"	"48"	"Randall County, TX"	"48381"	1671	41960	3982.4	3791.4	4173.3
	"Texas"	"48"	"Reagan County, TX"	"48383"	32	847	3778.0	2584.2	5333.5
	"Texas"	"48"	"Real County, TX"	"48385"	73	2078	3513.0	2753.6	4417.1
	"Texas"	"48"	"Red River County, TX"	"48387"	296	6040	4900.7	4342.4	5459.0
	"Texas"	"48"	"Reeves County, TX"	"48389"	170	3757	4524.9	3844.7	5205.1
	"Texas"	"48"	"Refugio County, TX"	"48391"	123	3207	3835.4	3157.5	4513.2
	"Texas"	"48"	"Roberts County, TX"	"48393"	19	382	Unreliable	2994.6	7767.2
	"Texas"	"48"	"Robertson County, TX"	"48395"	264	6748	3912.3	3440.3	4384.2
	"Texas"	"48"	"Rockwall County, TX"	"48397"	1029	25989	3959.4	3717.4	4201.3
	"Texas"	"48"	"Runnels County, TX"	"48399"	231	4279	5398.5	4702.3	6094.6
	"Texas"	"48"	"Rusk County, TX"	"48401"	792	18224	4345.9	4043.2	4648.6
	"Texas"	"48"	"Sabine County, TX"	"48403"	256	6501	3937.9	3455.5	4420.2
	"Texas"	"48"	"San Augustine County, TX"	"48405"	200	4404	4541.3	3911.9	5170.7
	"Texas"	"48"	"San Jacinto County, TX"	"48407"	463	12768	3626.3	3295.9	3956.6
	"Texas"	"48"	"San Patricio County, TX"	"48409"	887	20230	4384.6	4096.0	4673.1
	"Texas"	"48"	"San Saba County, TX"	"48411"	120	2911	4122.3	3384.7	4859.9
	"Texas"	"48"	"Schleicher County, TX"	"48413"	51	1126	4529.3	3372.4	5955.2
	"Texas"	"48"	"Scurry County, TX"	"48415"	273	5114	5338.3	4705.0	5971.5
	"Texas"	"48"	"Shackelford County, TX"	"48417"	47	1356	3466.1	2546.7	4609.2
	"Texas"	"48"	"Shelby County, TX"	"48419"	436	8983	4853.6	4398.0	5309.2
	"Texas"	"48"	"Sherman County, TX"	"48421"	48	921	5211.7	3842.7	6910.0
	"Texas"	"48"	"Smith County, TX"	"48423"	3303	77347	4270.4	4124.7	4416.0
	"Texas"	"48"	"Somervell County, TX"	"48425"	151	3475	4345.3	3652.2	5038.4
	"Texas"	"48"	"Starr County, TX"	"48427"	607	14683	4134.0	3805.2	4462.9
	"Texas"	"48"	"Stephens County, TX"	"48429"	160	3754	4262.1	3601.7	4922.5
	"Texas"	"48"	"Sterling County, TX"	"48431"	21	375	5600.0	3466.5	8560.2
	"Texas"	"48"	"Stonewall County, TX"	"48433"	37	722	5124.7	3608.2	7063.7
	"Texas"	"48"	"Sutton County, TX"	"48435"	56	1413	3963.2	2993.8	5146.5
	"Texas"	"48"	"Swisher County, TX"	"48437"	136	2624	5182.9	4311.8	6054.0
	"Texas"	"48"	"Tarrant County, TX"	"48439"	18673	479698	3892.7	3836.8	3948.5
	"Texas"	"48"	"Taylor County, TX"	"48441"	2095	39916	5248.5	5023.8	5473.3
	"Texas"	"48"	"Terrell County, TX"	"48443"	12	499	Unreliable	1242.6	4200.7
	"Texas"	"48"	"Terry County, TX"	"48445"	187	3718	5029.6	4308.7	5750.5
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	35	870	4023.0	2802.2	5595.0
	"Texas"	"48"	"Titus County, TX"	"48449"	481	9560	5031.4	4581.7	5481.0
	"Texas"	"48"	"Tom Green County, TX"	"48451"	1670	36892	4526.7	4309.6	4743.8
	"Texas"	"48"	"Travis County, TX"	"48453"	8124	252948	3211.7	3141.9	3281.6
	"Texas"	"48"	"Trinity County, TX"	"48455"	368	7877	4671.8	4194.5	5149.2
	"Texas"	"48"	"Tyler County, TX"	"48457"	417	9741	4280.9	3870.0	4691.8
	"Texas"	"48"	"Upshur County, TX"	"48459"	674	15401	4376.3	4045.9	4706.7
	"Texas"	"48"	"Upton County, TX"	"48461"	45	1053	4273.5	3117.1	5718.3
	"Texas"	"48"	"Uvalde County, TX"	"48463"	417	9026	4620.0	4176.6	5063.4
	"Texas"	"48"	"Val Verde County, TX"	"48465"	620	14004	4427.3	4078.8	4775.8
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	1018	22816	4461.8	4187.7	4735.9
	"Texas"	"48"	"Victoria County, TX"	"48469"	1220	30064	4058.0	3830.3	4285.7
	"Texas"	"48"	"Walker County, TX"	"48471"	782	19620	3985.7	3706.4	4265.1
	"Texas"	"48"	"Waller County, TX"	"48473"	477	12828	3718.4	3384.7	4052.1
	"Texas"	"48"	"Ward County, TX"	"48475"	140	3265	4287.9	3577.6	4998.2
	"Texas"	"48"	"Washington County, TX"	"48477"	589	15501	3799.8	3492.9	4106.6
	"Texas"	"48"	"Webb County, TX"	"48479"	1923	53008	3627.8	3465.6	3789.9
	"Texas"	"48"	"Wharton County, TX"	"48481"	645	14349	4495.1	4148.2	4842.0
	"Texas"	"48"	"Wheeler County, TX"	"48483"	99	2006	4935.2	4011.1	6008.4
	"Texas"	"48"	"Wichita County, TX"	"48485"	1990	39290	5064.9	4842.4	5287.4
	"Texas"	"48"	"Wilbarger County, TX"	"48487"	234	4776	4899.5	4271.7	5527.3
	"Texas"	"48"	"Willacy County, TX"	"48489"	243	6072	4002.0	3498.8	4505.2
	"Texas"	"48"	"Williamson County, TX"	"48491"	4728	142190	3325.1	3230.3	3419.9
	"Texas"	"48"	"Wilson County, TX"	"48493"	626	16444	3806.9	3508.6	4105.1
	"Texas"	"48"	"Winkler County, TX"	"48495"	97	1913	5070.6	4111.9	6185.7
	"Texas"	"48"	"Wise County, TX"	"48497"	923	20788	4440.1	4153.6	4726.5
	"Texas"	"48"	"Wood County, TX"	"48499"	1033	24669	4187.4	3932.1	4442.8
	"Texas"	"48"	"Yoakum County, TX"	"48501"	87	2050	4243.9	3399.2	5234.9
	"Texas"	"48"	"Young County, TX"	"48503"	385	7445	5171.3	4654.7	5687.8
	"Texas"	"48"	"Zapata County, TX"	"48505"	142	3709	3828.5	3198.8	4458.2
	"Texas"	"48"	"Zavala County, TX"	"48507"	165	3435	4803.5	4070.5	5536.4
	"Utah"	"49"	"Beaver County, UT"	"49001"	96	1894	5068.6	4105.6	6189.7
	"Utah"	"49"	"Box Elder County, UT"	"49003"	594	14508	4094.3	3765.0	4423.6
	"Utah"	"49"	"Cache County, UT"	"49005"	901	24579	3665.7	3426.4	3905.1
	"Utah"	"49"	"Carbon County, UT"	"49007"	315	7218	4364.1	3882.1	4846.0
	"Utah"	"49"	"Daggett County, UT"	"49009"	12	510	Unreliable	1215.8	4110.1
	"Utah"	"49"	"Davis County, UT"	"49011"	2812	71955	3908.0	3763.6	4052.4
	"Utah"	"49"	"Duchesne County, UT"	"49013"	197	4889	4029.5	3466.8	4592.1
	"Utah"	"49"	"Emery County, UT"	"49015"	155	3496	4433.6	3735.6	5131.6
	"Utah"	"49"	"Garfield County, UT"	"49017"	83	2389	3474.3	2767.2	4306.9
	"Utah"	"49"	"Grand County, UT"	"49019"	126	3708	3398.1	2804.7	3991.4
	"Utah"	"49"	"Iron County, UT"	"49021"	468	13770	3398.7	3090.8	3706.6
	"Utah"	"49"	"Juab County, UT"	"49023"	121	2824	4284.7	3521.2	5048.2
	"Utah"	"49"	"Kane County, UT"	"49025"	132	3643	3623.4	3005.3	4241.5
	"Utah"	"49"	"Millard County, UT"	"49027"	151	4580	3296.9	2771.1	3822.8
	"Utah"	"49"	"Morgan County, UT"	"49029"	116	2827	4103.3	3356.6	4850.0
	"Utah"	"49"	"Piute County, UT"	"49031"	38	833	4561.8	3228.2	6261.5
	"Utah"	"49"	"Rich County, UT"	"49033"	24	901	2663.7	1706.7	3963.4
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	9636	255208	3775.7	3700.4	3851.1
	"Utah"	"49"	"San Juan County, UT"	"49037"	161	4468	3603.4	3046.8	4160.0
	"Utah"	"49"	"Sanpete County, UT"	"49039"	303	8761	3458.5	3069.1	3847.9
	"Utah"	"49"	"Sevier County, UT"	"49041"	321	7032	4564.8	4065.5	5064.2
	"Utah"	"49"	"Summit County, UT"	"49043"	211	10915	1933.1	1672.3	2194.0
	"Utah"	"49"	"Tooele County, UT"	"49045"	555	13151	4220.2	3869.1	4571.3
	"Utah"	"49"	"Uintah County, UT"	"49047"	333	7877	4227.5	3773.4	4681.6
	"Utah"	"49"	"Utah County, UT"	"49049"	3838	98540	3894.9	3771.6	4018.1
	"Utah"	"49"	"Wasatch County, UT"	"49051"	220	8013	2745.5	2382.7	3108.3
	"Utah"	"49"	"Washington County, UT"	"49053"	2378	75911	3132.6	3006.7	3258.5
	"Utah"	"49"	"Wayne County, UT"	"49055"	32	1183	2705.0	1850.2	3818.6
	"Utah"	"49"	"Weber County, UT"	"49057"	2602	60767	4281.9	4117.4	4446.5
	"Vermont"	"50"	"Addison County, VT"	"50001"	534	14955	3570.7	3267.9	3873.6
	"Vermont"	"50"	"Bennington County, VT"	"50003"	760	16450	4620.1	4291.6	4948.5
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	477	12970	3677.7	3347.7	4007.8
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	1840	50154	3668.7	3501.1	3836.3
	"Vermont"	"50"	"Essex County, VT"	"50009"	113	3233	3495.2	2850.8	4139.7
	"Vermont"	"50"	"Franklin County, VT"	"50011"	654	16171	4044.3	3734.3	4354.2
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	80	3032	2638.5	2092.2	3283.9
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	314	8934	3514.7	3125.9	3903.4
	"Vermont"	"50"	"Orange County, VT"	"50017"	461	12515	3683.6	3347.3	4019.8
	"Vermont"	"50"	"Orleans County, VT"	"50019"	497	12402	4007.4	3655.1	4359.7
	"Vermont"	"50"	"Rutland County, VT"	"50021"	1137	26187	4341.8	4089.5	4594.2
	"Vermont"	"50"	"Washington County, VT"	"50023"	867	23182	3740.0	3491.0	3988.9
	"Vermont"	"50"	"Windham County, VT"	"50025"	683	19843	3442.0	3183.9	3700.2
	"Vermont"	"50"	"Windsor County, VT"	"50027"	920	26218	3509.0	3282.3	3735.8
	"Virginia"	"51"	"Accomack County, VA"	"51001"	735	15572	4720.0	4378.8	5061.2
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	1447	41403	3494.9	3314.8	3675.0
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	340	7467	4553.4	4069.4	5037.4
	"Virginia"	"51"	"Amelia County, VA"	"51007"	247	5213	4738.2	4147.3	5329.1
	"Virginia"	"51"	"Amherst County, VA"	"51009"	564	13528	4169.1	3825.0	4513.2
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	292	6646	4393.6	3889.7	4897.6
	"Virginia"	"51"	"Arlington County, VA"	"51013"	1331	51491	2584.9	2446.0	2723.8
	"Virginia"	"51"	"Augusta County, VA"	"51015"	1165	32418	3593.7	3387.3	3800.0
	"Virginia"	"51"	"Bath County, VA"	"51017"	126	2348	5366.3	4429.3	6303.3
	"Virginia"	"51"	"Bedford County, VA"	"51019"	1310	34048	3847.5	3639.2	4055.9
	"Virginia"	"51"	"Bland County, VA"	"51021"	111	2931	3787.1	3082.6	4491.6
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	596	15342	3884.8	3572.9	4196.6
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	293	7057	4151.9	3676.5	4627.3
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	448	9553	4689.6	4255.4	5123.9
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	247	6802	3631.3	3178.4	4084.1
	"Virginia"	"51"	"Campbell County, VA"	"51031"	898	22081	4066.8	3800.8	4332.8
	"Virginia"	"51"	"Caroline County, VA"	"51033"	415	10256	4046.4	3657.1	4435.7
	"Virginia"	"51"	"Carroll County, VA"	"51035"	601	14830	4052.6	3728.6	4376.6
