Year,Month,Storm number,Timestep (3-hourly),Lat,Lon,Max wind (kt),Min Pres (hPa)
7,8,2,38,47.5,308.1,27.2,987
7,8,2,39,47.8,308.5,28.5,985.1
7,8,2,40,48,308.8,27.5,986.5
7,8,2,41,48.7,309.6,26.3,987.9
7,8,2,42,49.1,310.3,25.3,989.4
7,8,2,43,49.5,310.8,24.1,990.8
7,8,2,44,50,311.6,23.4,991.6
7,8,2,45,50.5,312.1,21.7,993.6
7,8,2,46,51.1,312.1,20.4,995
7,8,2,47,51.8,312.1,19.9,995.1
7,8,2,48,52.6,312.1,18.8,996.1
7,8,2,49,53.1,312.1,18.4,996.3
7,8,2,50,53.8,312.1,19.3,994.8
7,8,2,51,54.6,312.2,20.6,992.8
7,8,2,52,55.8,312.2,21.4,991.2
7,8,2,53,56.8,312.2,21.3,990.9
7,8,2,54,57.8,312.3,21.3,990.6
7,8,2,55,59.2,312.4,20.9,990.9
7,8,3,0,30.5,286.1,18.11,1000.63
7,8,3,1,30.7,286.7,21.1,996.8
7,8,3,2,30.9,287.6,25.3,991.4
7,8,3,3,31.2,288.5,24.1,993.2
7,8,3,4,31.5,289.5,18.9,1000.2
7,8,3,5,31.7,290.6,19.2,1000
7,8,3,6,32,291.7,14.3,1006.1
7,9,4,0,11.9,311,18.11,993.51
7,9,4,1,12,310.7,18.6,992.8
7,9,4,2,12.1,310.4,20.1,990.8
7,9,4,3,12.2,310.2,20.5,990.2
7,9,4,4,12.4,309.9,19.7,991.4
7,9,4,5,12.5,309.6,20.1,990.8
7,9,4,6,12.5,309.2,20,991
7,9,4,7,12.6,308.8,21.6,988.7
7,9,4,8,12.7,308.4,22.8,987
7,9,4,9,12.9,307.9,25,983.9
7,9,4,10,13,307.4,26.8,981.1
7,9,4,11,13.1,306.9,26.9,981
7,9,4,12,13.3,306.4,27.2,980.6
7,9,4,13,13.5,305.8,26.7,981.3
7,9,4,14,13.7,305.2,25.7,982.8
7,9,4,15,13.9,304.7,24.4,984.8
7,9,4,16,14,304.1,23,986.8
7,9,4,17,14.2,303.5,22.3,987.9
7,9,4,18,14.4,302.8,20.2,990.9
7,9,4,19,14.5,302.1,18.9,992.6
7,9,4,20,14.7,301.4,17.9,993.9
8,8,0,0,10.4,311.7,20.37,994.16
8,8,0,1,10.6,311.3,21,993.4
8,8,0,2,10.7,311,22.2,991.8
8,8,0,3,10.8,310.7,23.2,990.5
8,8,0,4,11,310.5,24.7,988.5
8,8,0,5,11.3,310.2,26.2,986.4
8,8,0,6,11.6,310,26.6,985.8
8,8,0,7,11.9,309.8,26.9,985.6
8,8,0,8,12.1,309.5,26.4,986.3
8,8,0,9,12.4,309.2,24.1,989.5
8,8,0,10,12.7,308.9,23.1,991
8,8,0,11,13,308.6,22.8,991.4
8,8,0,12,13.3,308.4,23.6,990.4
8,8,0,13,13.5,308.3,24.7,989
8,8,0,14,13.8,308.2,26.7,986.3
8,8,0,15,14,307.9,27.8,984.8
8,8,0,16,14.1,307.6,28.1,984.3
8,8,0,17,14.2,307.3,29.6,982.3
8,8,0,18,14.3,307.1,30.9,980.3
8,8,0,19,14.4,306.7,32,978.8
8,8,0,20,14.4,306.4,32.2,978.4
8,8,0,21,14.5,306.1,32.4,978.1
8,8,0,22,14.6,305.7,32.3,978.3
8,8,0,23,14.7,305.3,30.5,981
8,8,0,24,14.9,304.9,29.6,982.4
8,8,0,25,15.1,304.5,28.8,983.5
8,8,0,26,15.3,304.2,28.3,984.4
8,8,0,27,15.5,304,27.7,985.3
8,8,0,28,15.7,303.6,28.2,984.7
8,8,0,29,15.9,303.3,29.1,983.4
8,8,0,30,16.1,302.9,29.7,982.6
8,8,0,31,16.3,302.4,28.6,984.2
8,8,0,32,16.6,302,28.7,984.2
8,8,0,33,16.8,301.7,28.7,984.3
8,8,0,34,17,301.6,27.4,986.2
8,8,0,35,17.3,301.4,25.7,988.8
8,8,0,36,17.5,301.1,23.8,991.5
8,8,0,37,17.7,300.8,21.8,994.2
8,8,0,38,17.8,300.5,20,996.5
8,8,0,39,17.8,300.2,18.8,998.1
8,8,0,40,17.9,299.9,18,999.2
8,8,0,41,18.2,299.5,16.5,1001
8,10,1,0,18.1,304.2,18.11,998.48
8,10,1,1,18.1,303.5,19.2,997.1
8,10,1,2,18.2,302.9,20.5,995.4
8,10,1,3,18.3,302.4,22.5,992.8
8,10,1,4,18.3,301.9,24.5,989.9
8,10,1,5,18.3,301.5,27,986.3
8,10,1,6,18.3,301,27.8,985.1
8,10,1,7,18.3,300.6,29.3,982.8
8,10,1,8,18.4,300.2,30.3,981.4
8,10,1,9,18.5,299.8,31.1,980.1
8,10,1,10,18.7,299.3,31.7,979.1
8,10,1,11,18.8,298.7,32,978.6
8,10,1,12,18.9,298.1,30.9,980.3
8,10,1,13,19,297.7,30.3,981.2
8,10,1,14,19.1,297.4,30.1,981.6
8,10,1,15,19.3,297.3,30,981.8
8,10,1,16,19.4,297.2,29.6,982.4
8,10,1,17,19.6,297.1,29.9,981.9
8,10,1,18,19.8,297,29.8,982.2
8,10,1,19,20.1,296.9,29.9,982.1
8,10,1,20,20.3,296.8,30.1,981.8
8,10,1,21,20.5,296.8,30.2,981.8
8,10,1,22,20.8,296.9,30.2,981.9
8,10,1,23,21.1,297,30.3,981.8
8,10,1,24,21.4,297,30.8,981.2
8,10,1,25,21.7,296.9,31.5,980.2
8,10,1,26,22,296.8,32.4,978.8
8,10,1,27,22.3,296.6,33.1,977.7
8,10,1,28,22.6,296.3,33.5,977.2
8,10,1,29,22.9,296,33.6,977.1
8,10,1,30,23.1,295.7,33.7,977
8,10,1,31,23.3,295.4,33.9,976.7
8,10,1,32,23.6,295,34.1,976.4
8,10,1,33,24,294.6,34.3,976.1
8,10,1,34,24.4,294.3,34.5,975.9
8,10,1,35,24.8,294.1,34.6,975.9
8,10,1,36,25.2,293.9,34.1,976.8
8,10,1,37,25.6,293.6,34.3,976.5
8,10,1,38,26.1,293.3,34.2,976.7
8,10,1,39,26.7,293.1,34.6,976.2
8,10,1,40,27.4,292.9,34.9,975.8
8,10,1,41,28,292.7,34.8,976
8,10,1,42,28.7,292.6,35.8,974.5
8,10,1,43,29.4,292.7,37.4,971.9
8,10,1,44,30,292.7,38.5,970.2
8,10,1,45,30.8,292.8,39,969.3
8,10,1,46,31.6,293,39,969.4
8,10,1,47,32.4,293.2,38.8,969.8
8,10,1,48,33.3,293.4,38.7,969.9
8,10,1,49,34.2,293.6,38.6,970.2
8,10,1,50,35.2,293.8,38.7,969.9
8,10,1,51,36.3,294.1,38.2,970.8
8,10,1,52,37.5,294.7,37.7,971.5
8,10,1,53,38.9,295.2,37.5,972
8,10,1,54,40.2,295.8,37.7,971.7
8,10,1,55,41.4,296.5,38.2,971.1
8,10,1,56,42.7,297.5,38.5,970.5
8,10,1,57,44.1,298.5,38.6,970.2
8,10,1,58,45.4,299.5,37.8,971.2
8,10,1,59,46.2,300.5,37.3,971.7
8,10,1,60,47.2,301.4,36.8,972.1
8,10,1,61,48.1,302.8,37.4,970.9
8,10,1,62,48.9,304,37.2,970.1
8,10,1,63,49.6,305.3,36.7,970.1
8,10,1,64,50.2,306.9,36,970.8
8,10,1,65,50.7,308.2,35.8,970.8
8,10,1,66,51,309.6,35.5,971
8,10,1,67,51,310.7,35.4,971
8,10,1,68,51,311.8,35.6,970.3
8,10,1,69,51.2,312.8,35.5,970.1
8,10,1,70,51.5,313.9,35.3,969.7
8,10,1,71,52.4,315.5,35.3,969.1
8,10,1,72,53.4,317,35,968.9
8,10,1,73,54.6,318.2,35,968.1
8,10,1,74,55.6,319.2,35.3,966.6
8,10,1,75,56.7,320.3,35.7,965
8,10,1,76,57.7,321.4,36.2,963.2
8,6,2,0,25.3,268,20.37,995.95
8,6,2,1,26,268.1,21.2,994.8
8,6,2,2,26.6,268.1,22.5,993.4
8,6,2,3,27.3,268,22.7,993.3
8,6,2,4,28,268,22.1,994.2
8,6,2,5,28.7,268,20.4,996.6
8,6,2,6,29.3,268.2,18.7,998.9
8,6,2,7,29.9,268.4,17.3,1000.7
8,6,2,8,30.5,268.6,15.38,1002.9
8,8,3,0,21.7,292,18.11,999.97
8,8,3,1,22,291.8,20.1,997.4
8,8,3,2,22.3,291.6,21.6,995.7
8,8,3,3,22.6,291.5,23.4,993.3
8,8,3,4,22.9,291.4,21.1,996.7
8,8,3,5,23.2,291.4,21.7,996
8,8,3,6,23.3,291.2,19,999.4
8,8,3,7,23.6,291,19.2,999.2
8,8,3,8,23.9,290.8,20.4,997.8
8,8,3,9,24.2,290.6,23.3,994
8,8,3,10,24.6,290.3,25.8,990.6
8,8,3,11,24.9,290,27.9,987.8
8,8,3,12,25.2,289.7,27.1,988.9
8,8,3,13,25.5,289.6,30.9,983.4
8,8,3,14,25.7,289.4,33,980.3
8,8,3,15,26,289.2,34.8,977.6
8,8,3,16,26.3,288.9,34.2,978.5
8,8,3,17,26.5,288.6,35.2,977
8,8,3,18,26.8,288.4,36.7,974.6
8,8,3,19,27.1,288.2,36.3,975.3
8,8,3,20,27.6,288.1,35.8,976.1
8,8,3,21,28.1,287.9,34.1,978.8
8,8,3,22,28.7,287.8,32,981.9
8,8,3,23,29.5,287.8,30.8,983.7
8,8,3,24,30.2,287.9,26.9,989.4
8,8,3,25,31,288.1,25.5,991.2
8,8,3,26,31.8,288.2,20.4,998
8,8,3,27,32.5,288.4,23.7,993.5
8,8,3,28,33.1,288.6,23.9,993.1
8,8,3,29,33.7,288.8,19.9,998.3
8,8,3,30,34.3,289.1,16.8,1002.1
8,10,4,0,26.9,268.7,18.11,999.81
8,10,4,1,27,268.2,18.4,999.5
8,10,4,2,27.2,267.7,18.9,998.9
8,10,4,3,27.4,267.2,19.4,998.3
8,10,4,4,27.8,266.9,19.8,997.8
8,10,4,5,28.2,266.7,20.2,997.4
8,10,4,6,28.6,266.6,20.8,996.7
8,10,4,7,28.8,266.5,21.9,995.3
8,10,4,8,29.1,266.5,22.3,994.8
8,10,4,9,29.2,266.5,22.9,994.1
8,10,4,10,29.5,266.6,24.3,992.3
8,10,4,11,29.8,266.6,25.8,990.2
8,10,4,12,30.2,266.8,21.47,996.2
8,10,4,13,30.6,266.9,19.23,999.1
8,10,4,14,31.1,267,16.97,1001.8
8,9,5,0,8.5,338.7,20.37,990.21
8,9,5,1,8.6,338.2,21.4,988.8
8,9,5,2,8.8,337.7,22.6,987.1
8,9,5,3,9.1,337.2,22.3,987.4
8,9,5,4,9.4,336.7,21.7,988.2
8,9,5,5,9.7,336.2,20.3,990.1
8,9,5,6,10.1,335.7,20.2,990.3
8,9,5,7,10.4,335.1,21,989.1
8,9,5,8,10.7,334.6,20.7,989.5
8,9,5,9,11,334.1,19.6,991.1
8,9,5,10,11.4,333.6,18.4,992.7
8,9,5,11,11.7,333.2,17.4,994.1
8,9,6,0,14.1,278.4,18.11,991.13
8,9,6,1,13.9,278.1,18.5,990.6
8,9,6,2,13.7,277.9,19.2,989.6
8,9,6,3,13.5,277.7,19.6,989.1
8,9,6,4,13.4,277.6,19.6,989
8,9,6,5,13.3,277.5,15.9,994
8,8,7,0,12.2,309.1,18.11,997.28
8,8,7,1,12.3,309.1,19.5,995.6
8,8,7,2,12.3,309.2,19.5,995.6
8,8,7,3,12.3,309.2,19.3,995.8
8,8,7,4,12.4,309.3,19.4,995.7
8,8,7,5,12.4,309.4,19.5,995.6
8,8,7,6,12.5,309.4,20.2,994.7
8,8,7,7,12.6,309.4,20.8,993.9
8,8,7,8,12.8,309.4,21,993.7
8,8,7,9,12.9,309.4,21.3,993.4
8,8,7,10,12.9,309.5,21.5,993.1
8,8,7,11,13,309.7,20.9,994
8,8,7,12,13.1,309.8,20.1,995
8,8,7,13,13.2,309.9,21,993.9
8,8,7,14,13.4,310,21.3,993.6
8,8,7,15,13.5,310.1,21.2,993.7
8,8,7,16,13.5,310.1,20.8,994.2
8,8,7,17,13.6,310.2,19.7,995.6
8,8,7,18,13.6,310.3,18.4,997.3
8,8,7,19,13.6,310.4,18.7,996.9
8,8,7,20,13.6,310.5,18.7,996.9
8,8,7,21,13.7,310.6,18,997.8
8,8,7,22,13.8,310.6,16.5,999.7
8,9,8,0,22.4,297.2,18.11,995.7
8,9,8,1,22.7,296.7,19.2,994.2
8,9,8,2,23,296.1,20,993.2
8,9,8,3,23.4,295.4,21,991.9
8,9,8,4,23.9,294.8,22.5,989.7
8,9,8,5,24.5,294.4,23.5,988.4
8,9,8,6,25.1,293.9,24.4,987.2
8,9,8,7,25.8,293.5,26.3,984.5
8,9,8,8,26.6,293.1,26.1,985
8,9,8,9,27.4,292.6,24.1,988.1
8,9,8,10,28.3,292.2,22.6,990.4
8,9,8,11,29.1,291.9,20.5,993.5
8,9,8,12,30,291.6,17.7,997.6
8,8,9,0,22.4,269.5,18.11,997.67
8,8,9,1,22.8,269.3,18.8,996.8
8,8,9,2,23.2,269.1,19.5,996.2
8,8,9,3,23.8,269,19.7,996.1
8,8,9,4,24.3,268.9,19.3,996.7
8,8,9,5,24.8,268.7,18.2,998.3
8,8,9,6,25.3,268.6,17.6,999.1
8,8,10,0,7.2,314.2,18.11,996.87
8,8,10,1,7.4,313.4,20.1,994.4
8,8,10,2,7.7,312.6,20.4,993.9
8,8,10,3,8.1,311.8,20.4,994
8,8,10,4,8.5,311,19.7,994.8
8,8,10,5,8.9,310.2,20.4,994
8,8,10,6,9.4,309.4,21.3,992.8
8,8,10,7,9.9,308.6,21.6,992.4
8,8,10,8,10.5,307.9,20.8,993.5
8,8,10,9,11.1,307.2,20.3,994.2
8,8,10,10,11.7,306.5,19.3,995.6
8,8,10,11,12.3,305.9,17.1,998.4
9,7,0,0,29.8,285.3,18.11,1001.66
9,7,0,1,29.4,285.5,19.1,1000.4
9,7,0,2,29.1,285.8,19.7,1000
9,7,0,3,28.7,286,20.7,998.8
9,7,0,4,28.3,286.2,21.8,997.6
9,7,0,5,27.8,286.5,22,997.4
9,7,0,6,27.4,286.8,22.6,996.7
9,7,0,7,27.1,287.1,23.2,995.8
9,7,0,8,26.8,287.3,24,994.8
9,7,0,9,26.7,287.4,25.8,992.5
9,7,0,10,26.6,287.8,27.5,990.2
9,7,0,11,26.5,288.2,29.4,987.6
9,7,0,12,26.4,288.7,30.9,985.6
9,7,0,13,26.3,289.2,32.8,982.9
9,7,0,14,26.2,289.6,32.4,983.6
9,7,0,15,26.1,290.2,32.8,983.1
9,7,0,16,26,290.6,32.5,983.6
9,7,0,17,25.9,291.2,33.9,981.7
9,7,0,18,25.8,291.9,34.8,980.5
9,7,0,19,25.8,292.7,35.5,979.6
9,7,0,20,26,293.4,36.7,978.1
9,7,0,21,26.1,294.2,36.8,978
9,7,0,22,26.4,295,37.4,977.4
9,7,0,23,26.8,295.8,37.1,978.1
9,7,0,24,27.4,296.6,37.1,978.5
9,7,0,25,27.9,297.5,37.4,978.4
9,7,0,26,28.4,298.5,36.8,979.6
9,7,0,27,28.9,299.5,38.8,976.7
9,7,0,28,29.3,300.5,40.9,973.8
9,7,0,29,29.8,301.6,43.1,970.5
9,7,0,30,30.3,302.5,40.9,974.2
9,7,0,31,30.8,303.4,39.4,976.8
9,7,0,32,31.3,304.3,37.9,979.2
9,7,0,33,31.8,305,38.2,978.9
9,7,0,34,32.3,305.7,37.8,979.6
9,7,0,35,32.8,306.4,38.3,978.9
9,7,0,36,33.3,307.1,39,977.9
9,7,0,37,33.7,308.1,39.5,977.2
9,7,0,38,34.1,309.3,40,976.7
9,7,0,39,34.4,310.4,39.3,977.8
9,7,0,40,34.8,311.4,38.4,979.3
9,7,0,41,35.3,312.3,37.4,980.8
9,7,0,42,35.7,313.1,36.7,981.9
9,7,0,43,36,314,35.3,984.1
9,7,0,44,36.3,315,34.2,985.8
9,7,0,45,36.5,316.3,33.1,987.5
9,7,0,46,36.8,317.6,31,990.7
9,7,0,47,37.2,318.8,30.8,990.9
9,7,0,48,37.8,320,30.4,991.5
9,7,0,49,38.2,321.2,29.2,993.1
9,7,0,50,38.6,322.3,27,996.1
9,7,0,51,38.8,323.7,24.8,999
9,7,0,52,39.1,325.4,22.6,1001.9
9,7,0,53,39.5,327.1,20.1,1004.9
9,7,0,54,40,328.7,18.3,1006.9
9,7,0,55,40.4,330,17.4,1007.8
9,6,1,0,24.7,266.9,18.11,998.46
9,6,1,1,25.2,266.7,18.2,998.3
9,6,1,2,25.8,266.5,19.2,997.2
9,6,1,3,26.5,266.3,18.5,998.2
9,6,1,4,27.2,266.1,18.4,998.4
9,6,1,5,27.9,265.9,20.8,995.4
9,6,1,6,28.6,265.6,23.6,991.4
9,6,1,7,29.3,265.3,25.4,988.6
9,6,1,8,30,265,26.4,987
9,6,1,9,30.7,264.7,21.41,994.3
9,6,1,10,31.5,264.5,18.59,998.1
9,6,1,11,32.3,264.5,16.03,1001.2
9,7,2,0,19.2,267.9,18.11,996.66
9,7,2,1,19.4,267.5,18.4,996.3
9,7,2,2,19.5,267,18.8,995.8
9,7,2,3,19.6,266.6,19,995.5
9,7,2,4,19.7,266.2,18.6,996.2
9,7,2,5,19.9,265.9,18.8,996
9,7,2,6,20.1,265.6,18.1,996.9
9,7,2,7,20.2,265.1,17.2,998.1
9,9,3,0,20.1,267.8,18.11,991.58
9,9,3,1,20.5,268,18.2,991.4
9,9,3,2,21,268.2,18.9,990.8
9,9,3,3,21.4,268.4,19.2,990.6
9,9,3,4,21.7,268.5,19.3,990.5
9,9,3,5,21.9,268.4,18.7,991.4
9,9,3,6,22.1,268.2,18,992.3
9,9,3,7,22.4,268,17.3,993.4
9,8,4,0,19.7,306.3,18.11,1000.36
9,8,4,1,19.6,305.7,19.4,998.8
9,8,4,2,19.6,305.1,21.1,996.3
9,8,4,3,19.6,304.4,22.4,994.6
9,8,4,4,19.5,303.8,23.4,993.1
9,8,4,5,19.4,303.1,24.1,992.1
9,8,4,6,19.2,302.3,24.9,990.8
9,8,4,7,19,301.5,26.7,988.2
9,8,4,8,18.7,300.8,26,989
9,8,4,9,18.5,299.9,24.1,991.5
9,8,4,10,18.3,299,21.8,994.3
9,8,4,11,18.1,298.1,20.6,995.7
9,8,4,12,18,297.2,20.3,996
9,8,4,13,17.9,296.5,19.5,997
9,8,4,14,17.8,295.9,17.6,999.2
10,10,0,0,27.7,271.6,18.11,1000.25
10,10,0,1,28,271.4,19.3,998.8
10,10,0,2,28.2,271.3,20.8,997
10,10,0,3,28.5,271.4,22.2,995.3
10,10,0,4,28.7,271.4,23.8,993.2
10,10,0,5,28.9,271.4,25.1,991.5
10,10,0,6,29,271.2,26.1,990
10,10,0,7,29.1,271.1,27.1,988.5
10,10,0,8,29.1,270.9,28,987.3
10,10,0,9,29.1,270.8,28.6,986.4
10,10,0,10,29,270.8,29.7,984.6
10,10,0,11,29,270.7,31,982.7
10,10,0,12,28.9,270.6,32.3,980.6
10,10,0,13,28.8,270.7,33.8,978.1
10,10,0,14,28.8,270.9,35.1,976.2
10,10,0,15,28.9,271,35.7,975.2
10,10,0,16,28.9,271,36.3,974.2
10,10,0,17,29,271,36.6,973.7
10,10,0,18,29.2,271,36.5,973.9
10,10,0,19,29.4,271.3,36.3,974.4
10,10,0,20,29.5,271.6,36.1,974.7
10,10,0,21,29.7,271.9,36.8,973.6
10,10,0,22,30,272.3,37.6,972.5
10,10,0,23,30.3,272.8,38.8,970.5
10,10,0,24,30.5,273.3,30.19,984.5
10,10,0,25,30.7,273.8,25.66,991.2
10,10,0,26,30.9,274.3,22.06,996.2
10,10,0,27,31.1,274.6,19.08,1000.1
10,10,0,28,31.3,274.9,16.25,1003.5
10,8,1,0,25.9,273.5,18.11,998.99
10,8,1,1,26.3,272.9,19.1,997.8
10,8,1,2,26.6,272.1,19.9,996.7
10,8,1,3,27,271.5,22.2,993.8
10,8,1,4,27.6,271.1,24.2,991.1
10,8,1,5,28.3,270.8,26.7,987.6
10,8,1,6,29,270.6,28.7,984.8
10,8,1,7,29.7,270.6,30.5,982.1
10,8,1,8,30.5,270.7,32.4,979.3
10,8,1,9,31.2,270.7,25.57,989.3
10,8,1,10,31.9,270.7,21.84,994.4
10,8,1,11,32.8,270.6,18.39,998.8
10,8,1,12,33.8,270.4,15.37,1002.4
10,11,2,0,21.5,285.5,18.11,1000.74
10,11,2,1,21.5,285.1,20.3,998.3
10,11,2,2,21.7,284.9,22.5,995.9
10,11,2,3,22,284.7,25.4,992.4
10,11,2,4,22.4,284.6,30.4,986.2
10,11,2,5,22.6,284.6,34.6,980.3
10,11,2,6,23,284.5,37.3,976.6
10,11,2,7,23.3,284.4,41.2,970.8
10,11,2,8,23.7,284.3,42.2,969.5
10,11,2,9,24.1,284.1,41.6,970.6
10,11,2,10,24.5,283.9,41.5,971
10,11,2,11,24.9,283.7,40.5,972.8
10,11,2,12,25.3,283.6,40.4,973
10,11,2,13,25.7,283.4,40,973.9
10,11,2,14,26.2,283.2,38.2,976.8
10,11,2,15,26.8,282.9,35.3,981.3
10,11,2,16,27.4,282.7,33.3,984.5
10,11,2,17,28,282.5,28.7,990.9
10,11,2,18,28.3,282.4,27.8,992.2
10,11,2,19,28.6,282.2,27.1,993.2
10,11,2,20,28.8,282.1,27.6,992.6
10,11,2,21,29,282,26.5,994.1
10,11,2,22,29.3,282.1,25.5,995.4
10,11,2,23,29.8,282.3,20,1002.1
10,11,2,24,30.2,282.6,16.7,1005.8
10,9,3,0,16.5,328.3,18.11,994.4
10,9,3,1,16.8,328.1,18.4,994
10,9,3,2,17,327.9,19.4,992.9
10,9,3,3,17.3,327.6,20.3,991.8
10,9,3,4,17.6,327.2,20.7,991.3
10,9,3,5,18,326.9,22.7,988.8
10,9,3,6,18.4,326.7,24.8,986
10,9,3,7,18.8,326.3,26.1,984.1
10,9,3,8,19.2,325.9,26.6,983.7
10,9,3,9,19.5,325.6,27.9,981.9
10,9,3,10,20,325.3,29.8,979.3
10,9,3,11,20.5,325.1,31.4,977.1
10,9,3,12,21,325,33.1,974.7
10,9,3,13,21.4,324.9,33.8,973.8
10,9,3,14,21.8,324.9,35.1,971.9
10,9,3,15,22.3,324.9,36,970.7
10,9,3,16,22.9,324.9,37.3,968.9
10,9,3,17,23.6,325,38.6,967.1
10,9,3,18,24.2,325,40.4,964.4
10,9,3,19,24.8,324.9,42.4,961.3
10,9,3,20,25.4,324.8,43.3,960.1
10,9,3,21,25.9,324.6,43.8,959.4
10,9,3,22,26.3,324.3,44.7,957.9
10,9,3,23,26.8,324,45.1,957.4
10,9,3,24,27.3,323.7,45.4,957.1
10,9,3,25,27.8,323.2,46,956.2
10,9,3,26,28.3,322.9,46.4,955.6
10,9,3,27,28.8,322.6,46.8,955.1
10,9,3,28,29.4,322.3,47.5,953.9
10,9,3,29,29.9,322.2,49.2,951
10,9,3,30,30.4,322.1,51.1,947.8
10,9,3,31,31,321.9,52.2,945.8
10,9,3,32,31.6,321.7,53.8,943
10,9,3,33,32.1,321.4,55,940.8
10,9,3,34,32.6,321.1,55.3,940.3
10,9,3,35,33.1,320.8,54.8,941.2
10,9,3,36,33.6,320.4,54.6,941.5
10,9,3,37,34.2,319.9,54.9,940.9
10,9,3,38,34.9,319.5,55.7,939.4
10,9,3,39,35.7,319,56.5,937.7
10,9,3,40,36.4,318.4,57.4,936
10,9,3,41,37.1,317.9,58.2,934.4
10,9,3,42,37.8,317.3,58.5,933.6
10,9,3,43,38.4,316.7,58.7,933.1
10,9,3,44,39.1,316,59.5,931.5
10,9,3,45,39.9,315.3,60.9,928.6
10,9,3,46,40.6,314.5,62.5,925.5
10,9,3,47,41.3,313.4,63.8,923.1
10,9,3,48,42,312.5,62.9,924.6
10,9,3,49,42.7,312,62.1,926
10,9,3,50,43.3,311.2,61.2,927.4
10,9,3,51,43.8,310.4,59.8,929.7
10,9,3,52,44.3,309.8,57.9,932.8
10,9,3,53,44.8,308.7,56.6,934.9
10,9,3,54,45.1,307.9,55.6,936.4
10,9,3,55,45.6,307.9,54.8,937.5
10,9,3,56,46.1,307.9,54.2,938.3
10,9,3,57,46.4,307.9,54,938.3
10,9,3,58,46.7,307.9,53.5,939
10,9,3,59,46.9,307.9,53,939.6
10,9,3,60,47,308.4,52.5,940.5
10,9,3,61,46.8,308.6,52.1,941.5
10,9,3,62,46.9,308.7,51.9,941.6
10,9,3,63,47.4,308.9,51.7,941.6
10,9,3,64,47.6,308.9,50.6,943.5
10,9,3,65,47.5,308.9,50,944.6
10,9,3,66,47.8,308.9,49,946.1
10,9,3,67,48.2,309.1,48,947.6
10,9,3,68,48.8,309.1,46.8,949.2
10,9,3,69,49.3,309.1,46,950.2
10,9,3,70,50,309.1,45.3,950.9
10,9,3,71,50.6,309.6,44.4,952
10,9,3,72,51.1,310.5,43.7,952.7
10,9,3,73,51.9,311.6,43.1,952.8
10,9,3,74,52.8,313,42.3,953.6
10,9,3,75,53.7,314,41.7,953.7
10,9,3,76,54.3,315.3,41,954.6
10,9,3,77,54.8,316.3,40.4,955.1
10,9,3,78,54.9,317.8,40,955.6
10,9,3,79,55.1,319.3,39.6,956.4
10,9,3,80,55.4,321,38.9,957.2
10,9,3,81,55.7,322.7,38.4,957.9
10,9,3,82,56.1,324.2,37.7,959
10,9,3,83,56.5,325.6,37.7,958.7
10,9,3,84,57,326.6,37.4,958.9
10,9,3,85,57.7,327.4,37.5,958.2
10,9,3,86,58.8,328.8,38.7,955.7
10,6,4,0,26.8,266.7,18.11,998.95
10,6,4,1,27,266.5,18.3,998.7
10,6,4,2,27.2,266.3,19.2,997.5
10,6,4,3,27.5,266.1,20.6,995.6
10,6,4,4,27.9,265.7,21.5,994.3
10,6,4,5,28.3,265.4,23.6,991.3
10,6,4,6,28.8,265.1,25.2,988.8
10,6,4,7,29.3,264.8,27.1,985.8
10,6,4,8,29.8,264.7,22.2,993.1
10,6,4,9,30.3,264.8,19.62,996.6
10,6,4,10,30.7,264.9,17.36,999.5
10,9,5,0,13.4,305.9,18.11,993.65
10,9,5,1,13.7,304.8,18.4,993.2
10,9,5,2,14,303.8,19.5,991.7
10,9,5,3,14.2,302.7,22.6,987.3
10,9,5,4,14.4,301.7,26.7,981.4
10,9,5,5,14.6,300.7,29.8,976.6
10,9,5,6,14.7,299.8,31.5,973.9
10,9,5,7,14.8,299,31.2,974.6
10,9,5,8,14.9,298.2,31.4,973.9
10,9,5,9,14.9,297.5,30.2,975.8
10,9,5,10,14.9,296.7,27.9,979.2
10,9,5,11,15,295.8,25.4,982.7
10,9,5,12,15.2,294.8,23.8,985.1
10,9,5,13,15.4,293.8,21.8,987.9
10,9,5,14,15.6,292.9,22.2,987.2
10,9,5,15,15.9,292,21.7,987.9
10,9,5,16,16.2,291.1,20.3,989.9
10,9,5,17,16.5,290.2,19.6,990.8
10,9,5,18,16.8,289.4,18.3,992.7
10,9,5,19,17.1,288.5,19.9,990.3
10,9,5,20,17.5,287.6,20.6,989.5
10,9,5,21,17.9,286.9,19,991.8
10,9,5,22,18.3,286.2,19.4,992
10,9,5,23,18.7,285.6,16.4,995.2
10,7,6,0,22.9,273.8,18.11,999.23
10,7,6,1,23.3,273.4,19.2,997.9
10,7,6,2,23.7,273,20.4,996.6
10,7,6,3,24.1,272.5,20.2,996.8
10,7,6,4,24.4,272,21.6,995.1
10,7,6,5,24.8,271.6,21.7,995
10,7,6,6,25.1,271.1,21.7,995
10,7,6,7,25.4,270.5,20.6,996.5
10,7,6,8,25.6,270,19.4,997.9
10,7,6,9,25.9,269.4,19,998.4
10,7,6,10,26.2,268.9,19.8,997.4
10,7,6,11,26.6,268.5,19.3,998
10,7,6,12,27,268.1,19.2,998.1
10,7,6,13,27.6,267.8,18.8,998.5
10,7,6,14,28.2,267.5,18.4,999
10,7,6,15,28.7,267.3,17.8,999.7
10,10,7,0,26.7,294.8,22.64,994.24
